trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,duration_sec,ride_length,day_of_week,avg_duration_sec,max_duration_sec,mode_day
23986696,2019-07-26 19:14:17.000000 UTC,2019-07-26 19:24:41.000000 UTC,1454,623.0,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Customer,,,624,00:10:24,6,1106.473236971153,39594,5
24310919,2019-08-10 19:37:55.000000 UTC,2019-08-10 19:48:19.000000 UTC,3134,624.0,632,Clark St & Newport St,308,Seeley Ave & Roscoe St,Subscriber,,,624,00:10:24,7,1106.473236971153,39594,5
23767063,2019-07-14 22:39:06.000000 UTC,2019-07-14 22:49:30.000000 UTC,68,623.0,173,Mies van der Rohe Way & Chicago Ave,26,McClurg Ct & Illinois St,Customer,,,624,00:10:24,1,1106.473236971153,39594,5
22090245,2019-03-19 19:16:00.000000 UTC,2019-03-19 19:26:24.000000 UTC,3744,624.0,94,Clark St & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Customer,,,624,00:10:24,3,1106.473236971153,39594,5
25931397,2019-12-23 14:37:27.000000 UTC,2019-12-23 14:47:51.000000 UTC,198,624.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,,624,00:10:24,2,1106.473236971153,39594,5
22952570,2019-06-02 18:46:24.000000 UTC,2019-06-02 18:56:48.000000 UTC,5159,624.0,24,Fairbanks Ct & Grand Ave,110,Dearborn St & Erie St,Customer,,,624,00:10:24,1,1106.473236971153,39594,5
23262499,2019-06-20 16:23:49.000000 UTC,2019-06-20 16:34:13.000000 UTC,625,624.0,143,Sedgwick St & Webster Ave,113,Bissell St & Armitage Ave,Customer,,,624,00:10:24,5,1106.473236971153,39594,5
23814904,2019-07-17 16:51:08.000000 UTC,2019-07-17 17:01:32.000000 UTC,5143,624.0,359,Larrabee St & Division St,69,Damen Ave & Pierce Ave,Customer,,,624,00:10:24,4,1106.473236971153,39594,5
24159480,2019-08-03 22:37:20.000000 UTC,2019-08-03 22:47:44.000000 UTC,1226,624.0,35,Streeter Dr & Grand Ave,211,St. Clair St & Erie St,Customer,,,624,00:10:24,7,1106.473236971153,39594,5
22843096,2019-05-26 23:13:46.000000 UTC,2019-05-26 23:24:10.000000 UTC,4449,624.0,90,Millennium Park,623,Michigan Ave & 8th St,Customer,,,624,00:10:24,1,1106.473236971153,39594,5
25698436,2019-11-13 16:44:40.000000 UTC,2019-11-13 16:55:04.000000 UTC,629,623.0,164,Franklin St & Lake St,173,Mies van der Rohe Way & Chicago Ave,Customer,,,624,00:10:24,4,1106.473236971153,39594,5
24319173,2019-08-11 12:08:57.000000 UTC,2019-08-11 12:19:21.000000 UTC,2039,624.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,,624,00:10:24,1,1106.473236971153,39594,5
24630899,2019-08-27 20:46:38.000000 UTC,2019-08-27 20:57:03.000000 UTC,5635,624.0,327,Sheffield Ave & Webster Ave,296,Broadway & Belmont Ave,Customer,,,625,00:10:25,3,1106.473236971153,39594,5
24316489,2019-08-11 10:11:15.000000 UTC,2019-08-11 10:21:40.000000 UTC,2268,625.0,47,State St & Kinzie St,176,Clark St & Elm St,Customer,,,625,00:10:25,1,1106.473236971153,39594,5
23020129,2019-06-06 14:18:23.000000 UTC,2019-06-06 14:28:48.000000 UTC,5875,625.0,283,LaSalle St & Jackson Blvd,90,Millennium Park,Customer,,,625,00:10:25,5,1106.473236971153,39594,5
24719880,2019-09-01 15:10:08.000000 UTC,2019-09-01 15:20:33.000000 UTC,1672,624.0,261,Hermitage Ave & Polk St,214,Damen Ave & Grand Ave,Customer,,,625,00:10:25,1,1106.473236971153,39594,5
24492060,2019-08-20 18:47:09.000000 UTC,2019-08-20 18:57:34.000000 UTC,3895,624.0,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,,,625,00:10:25,3,1106.473236971153,39594,5
23598981,2019-07-06 19:55:37.000000 UTC,2019-07-06 20:06:02.000000 UTC,4115,625.0,161,Rush St & Superior St,35,Streeter Dr & Grand Ave,Customer,,,625,00:10:25,7,1106.473236971153,39594,5
21852498,2019-01-24 06:17:43.000000 UTC,2019-01-24 06:28:08.000000 UTC,5523,625.0,182,Wells St & Elm St,91,Clinton St & Washington Blvd,Subscriber,,,625,00:10:25,5,1106.473236971153,39594,5
22845327,2019-05-27 10:08:42.000000 UTC,2019-05-27 10:19:07.000000 UTC,3858,625.0,523,Eastlake Ter & Rogers Ave,597,Chicago Ave & Washington St,Customer,,,625,00:10:25,2,1106.473236971153,39594,5
25188365,2019-09-28 12:14:09.000000 UTC,2019-09-28 12:24:34.000000 UTC,4759,625.0,657,Wood St & Augusta Blvd,61,Wood St & Milwaukee Ave,Customer,,,625,00:10:25,7,1106.473236971153,39594,5
25740689,2019-11-20 12:33:33.000000 UTC,2019-11-20 12:43:58.000000 UTC,3467,624.0,127,Lincoln Ave & Fullerton Ave,93,Sheffield Ave & Willow St,Customer,,,625,00:10:25,4,1106.473236971153,39594,5
24611733,2019-08-27 02:01:37.000000 UTC,2019-08-27 02:12:02.000000 UTC,1585,625.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Customer,,,625,00:10:25,3,1106.473236971153,39594,5
24382603,2019-08-14 19:36:28.000000 UTC,2019-08-14 19:46:54.000000 UTC,484,625.0,231,Sheridan Rd & Montrose Ave,294,Broadway & Berwyn Ave,Customer,,,626,00:10:26,4,1106.473236971153,39594,5
23902339,2019-07-22 20:25:25.000000 UTC,2019-07-22 20:35:51.000000 UTC,1143,626.0,341,Adler Planetarium,341,Adler Planetarium,Subscriber,,,626,00:10:26,2,1106.473236971153,39594,5
24966761,2019-09-15 12:07:08.000000 UTC,2019-09-15 12:17:34.000000 UTC,657,625.0,42,Wabash Ave & Cermak Rd,170,Clinton St & 18th St,Customer,,,626,00:10:26,1,1106.473236971153,39594,5
25155711,2019-09-25 21:12:21.000000 UTC,2019-09-25 21:22:47.000000 UTC,4255,625.0,69,Damen Ave & Pierce Ave,113,Bissell St & Armitage Ave,Customer,,,626,00:10:26,4,1106.473236971153,39594,5
24504531,2019-08-21 14:33:59.000000 UTC,2019-08-21 14:44:25.000000 UTC,3675,626.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,,626,00:10:26,4,1106.473236971153,39594,5
22610075,2019-05-10 16:18:16.000000 UTC,2019-05-10 16:28:42.000000 UTC,474,626.0,21,Aberdeen St & Jackson Blvd,638,Clinton St & Jackson Blvd (*),Customer,,,626,00:10:26,6,1106.473236971153,39594,5
23148845,2019-06-13 15:21:38.000000 UTC,2019-06-13 15:32:04.000000 UTC,5696,626.0,74,Kingsbury St & Erie St,38,Clark St & Lake St,Customer,,,626,00:10:26,5,1106.473236971153,39594,5
23853492,2019-07-20 01:19:45.000000 UTC,2019-07-20 01:30:11.000000 UTC,6032,625.0,123,California Ave & Milwaukee Ave,641,Central Park Ave & Bloomingdale Ave,Customer,,1991,626,00:10:26,7,1106.473236971153,39594,5
24145999,2019-08-03 13:53:12.000000 UTC,2019-08-03 14:03:38.000000 UTC,699,625.0,6,Dusable Harbor,6,Dusable Harbor,Customer,,,626,00:10:26,7,1106.473236971153,39594,5
22545847,2019-05-05 16:05:09.000000 UTC,2019-05-05 16:15:35.000000 UTC,3578,626.0,299,Halsted St & Roscoe St,229,Southport Ave & Roscoe St,Customer,,,626,00:10:26,1,1106.473236971153,39594,5
24848915,2019-09-08 19:06:54.000000 UTC,2019-09-08 19:17:20.000000 UTC,587,625.0,56,Desplaines St & Kinzie St,199,Wabash Ave & Grand Ave,Customer,,,626,00:10:26,1,1106.473236971153,39594,5
23389518,2019-06-26 18:21:00.000000 UTC,2019-06-26 18:31:27.000000 UTC,2289,627.0,156,Clark St & Wellington Ave,632,Clark St & Newport St,Customer,,,627,00:10:27,4,1106.473236971153,39594,5
24503815,2019-08-21 13:47:34.000000 UTC,2019-08-21 13:58:01.000000 UTC,3657,627.0,116,Western Ave & Winnebago Ave,160,Campbell Ave & North Ave,Customer,,,627,00:10:27,4,1106.473236971153,39594,5
22811790,2019-05-25 10:27:23.000000 UTC,2019-05-25 10:37:50.000000 UTC,2783,627.0,2,Buckingham Fountain (Temp),90,Millennium Park,Customer,,,627,00:10:27,7,1106.473236971153,39594,5
24302770,2019-08-10 14:54:38.000000 UTC,2019-08-10 15:05:05.000000 UTC,5626,626.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,,,627,00:10:27,7,1106.473236971153,39594,5
24932257,2019-09-13 15:13:43.000000 UTC,2019-09-13 15:24:10.000000 UTC,1355,627.0,470,Kedzie Ave & Foster Ave,477,Manor Ave & Leland Ave,Customer,,,627,00:10:27,6,1106.473236971153,39594,5
23254948,2019-06-19 20:31:51.000000 UTC,2019-06-19 20:42:18.000000 UTC,1677,627.0,227,Southport Ave & Waveland Ave,296,Broadway & Belmont Ave,Customer,,,627,00:10:27,4,1106.473236971153,39594,5
25488657,2019-10-19 16:13:16.000000 UTC,2019-10-19 16:23:43.000000 UTC,6024,626.0,268,Lake Shore Dr & North Blvd,144,Larrabee St & Webster Ave,Customer,,,627,00:10:27,7,1106.473236971153,39594,5
22822089,2019-05-25 17:01:53.000000 UTC,2019-05-25 17:12:20.000000 UTC,3015,627.0,24,Fairbanks Ct & Grand Ave,44,State St & Randolph St,Customer,,,627,00:10:27,7,1106.473236971153,39594,5
23198614,2019-06-16 18:51:05.000000 UTC,2019-06-16 19:01:32.000000 UTC,3220,627.0,425,Harper Ave & 59th St,322,Kimbark Ave & 53rd St,Customer,,,627,00:10:27,1,1106.473236971153,39594,5
24011052,2019-07-27 22:27:57.000000 UTC,2019-07-27 22:38:24.000000 UTC,5361,627.0,96,Desplaines St & Randolph St,51,Clark St & Randolph St,Customer,,,627,00:10:27,7,1106.473236971153,39594,5
23721550,2019-07-12 19:50:01.000000 UTC,2019-07-12 20:00:29.000000 UTC,6138,627.0,46,Wells St & Walton St,141,Clark St & Lincoln Ave,Customer,,,628,00:10:28,6,1106.473236971153,39594,5
25508650,2019-10-21 12:55:35.000000 UTC,2019-10-21 13:06:03.000000 UTC,2704,627.0,108,Halsted St & Polk St,77,Clinton St & Madison St,Customer,,,628,00:10:28,2,1106.473236971153,39594,5
25679559,2019-11-09 08:15:51.000000 UTC,2019-11-09 08:26:19.000000 UTC,5544,628.0,97,Field Museum,623,Michigan Ave & 8th St,Customer,,,628,00:10:28,7,1106.473236971153,39594,5
23649274,2019-07-09 17:41:31.000000 UTC,2019-07-09 17:51:59.000000 UTC,1805,628.0,344,Ravenswood Ave & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Customer,,,628,00:10:28,3,1106.473236971153,39594,5
25159982,2019-09-26 08:20:10.000000 UTC,2019-09-26 08:30:38.000000 UTC,427,628.0,145,Mies van der Rohe Way & Chestnut St,197,Michigan Ave & Madison St,Subscriber,,1981,628,00:10:28,5,1106.473236971153,39594,5
23719568,2019-07-12 18:24:39.000000 UTC,2019-07-12 18:35:07.000000 UTC,4217,628.0,54,Ogden Ave & Chicago Ave,119,Ashland Ave & Lake St,Customer,,,628,00:10:28,6,1106.473236971153,39594,5
25198563,2019-09-29 13:31:03.000000 UTC,2019-09-29 13:41:31.000000 UTC,4996,627.0,5,State St & Harrison St,3,Shedd Aquarium,Customer,,,628,00:10:28,1,1106.473236971153,39594,5
23217623,2019-06-17 20:59:50.000000 UTC,2019-06-17 21:10:18.000000 UTC,4681,628.0,315,Elston Ave & Wabansia Ave,29,Noble St & Milwaukee Ave,Customer,,,628,00:10:28,2,1106.473236971153,39594,5
24227523,2019-08-07 08:41:25.000000 UTC,2019-08-07 08:51:53.000000 UTC,4355,628.0,106,State St & Pearson St,100,Orleans St & Merchandise Mart Plaza,Customer,,,628,00:10:28,4,1106.473236971153,39594,5
25239119,2019-10-01 18:22:57.000000 UTC,2019-10-01 18:33:25.000000 UTC,6446,627.0,326,Clark St & Leland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,,1992,628,00:10:28,3,1106.473236971153,39594,5
24013901,2019-07-28 09:19:11.000000 UTC,2019-07-28 09:29:39.000000 UTC,4230,627.0,93,Sheffield Ave & Willow St,307,Southport Ave & Clybourn Ave,Customer,,,628,00:10:28,1,1106.473236971153,39594,5
24841690,2019-09-08 10:45:14.000000 UTC,2019-09-08 10:55:42.000000 UTC,2428,628.0,300,Broadway & Barry Ave,141,Clark St & Lincoln Ave,Customer,,,628,00:10:28,1,1106.473236971153,39594,5
23260935,2019-06-20 14:40:48.000000 UTC,2019-06-20 14:51:16.000000 UTC,4827,628.0,199,Wabash Ave & Grand Ave,286,Franklin St & Quincy St,Customer,,,628,00:10:28,5,1106.473236971153,39594,5
24220682,2019-08-06 19:46:47.000000 UTC,2019-08-06 19:57:16.000000 UTC,6079,628.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,629,00:10:29,3,1106.473236971153,39594,5
23463543,2019-06-30 00:21:07.000000 UTC,2019-06-30 00:31:36.000000 UTC,4113,629.0,36,Franklin St & Jackson Blvd,134,Peoria St & Jackson Blvd,Customer,,,629,00:10:29,1,1106.473236971153,39594,5
23476543,2019-06-30 18:32:42.000000 UTC,2019-06-30 18:43:11.000000 UTC,4902,629.0,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,,629,00:10:29,1,1106.473236971153,39594,5
22985391,2019-06-04 17:45:20.000000 UTC,2019-06-04 17:55:49.000000 UTC,1563,629.0,35,Streeter Dr & Grand Ave,110,Dearborn St & Erie St,Customer,,,629,00:10:29,3,1106.473236971153,39594,5
24445299,2019-08-18 11:46:03.000000 UTC,2019-08-18 11:56:32.000000 UTC,4862,629.0,161,Rush St & Superior St,26,McClurg Ct & Illinois St,Customer,,,629,00:10:29,1,1106.473236971153,39594,5
22999085,2019-06-05 13:51:30.000000 UTC,2019-06-05 14:01:59.000000 UTC,2457,629.0,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Customer,,,629,00:10:29,4,1106.473236971153,39594,5
25072595,2019-09-20 19:00:35.000000 UTC,2019-09-20 19:11:04.000000 UTC,5473,629.0,81,Daley Center Plaza,33,State St & Van Buren St,Customer,,,629,00:10:29,6,1106.473236971153,39594,5
24923718,2019-09-12 21:57:17.000000 UTC,2019-09-12 22:07:46.000000 UTC,805,628.0,506,Spaulding Ave & Armitage Ave,160,Campbell Ave & North Ave,Customer,,,629,00:10:29,5,1106.473236971153,39594,5
22397457,2019-04-22 10:23:33.000000 UTC,2019-04-22 10:34:02.000000 UTC,1813,629.0,284,Michigan Ave & Jackson Blvd,5,State St & Harrison St,Customer,,,629,00:10:29,2,1106.473236971153,39594,5
24920154,2019-09-12 18:16:56.000000 UTC,2019-09-12 18:27:25.000000 UTC,3121,628.0,141,Clark St & Lincoln Ave,13,Wilton Ave & Diversey Pkwy,Customer,,,629,00:10:29,5,1106.473236971153,39594,5
25509663,2019-10-21 15:53:25.000000 UTC,2019-10-21 16:03:54.000000 UTC,4465,628.0,212,Wells St & Hubbard St,142,McClurg Ct & Erie St,Customer,,,629,00:10:29,2,1106.473236971153,39594,5
24190816,2019-08-05 15:17:51.000000 UTC,2019-08-05 15:28:20.000000 UTC,216,629.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,,629,00:10:29,2,1106.473236971153,39594,5
25847845,2019-12-08 10:18:01.000000 UTC,2019-12-08 10:28:31.000000 UTC,5648,630.0,316,Damen Ave & Sunnyside Ave,306,Sheridan Rd & Buena Ave,Customer,,,630,00:11:30,1,1106.473236971153,39594,5
23099463,2019-06-10 17:42:22.000000 UTC,2019-06-10 17:52:52.000000 UTC,2315,630.0,129,Blue Island Ave & 18th St,241,Morgan St & Polk St,Customer,,,630,00:11:30,2,1106.473236971153,39594,5
24966598,2019-09-15 11:59:30.000000 UTC,2019-09-15 12:10:00.000000 UTC,6113,629.0,182,Wells St & Elm St,672,Franklin St & Illinois St,Customer,,,630,00:11:30,1,1106.473236971153,39594,5
23545616,2019-07-04 11:37:57.000000 UTC,2019-07-04 11:48:27.000000 UTC,1370,630.0,289,Wells St & Concord Ln,172,Rush St & Cedar St,Customer,,,630,00:11:30,5,1106.473236971153,39594,5
24124592,2019-08-02 15:45:56.000000 UTC,2019-08-02 15:56:26.000000 UTC,2784,629.0,327,Sheffield Ave & Webster Ave,141,Clark St & Lincoln Ave,Customer,,,630,00:11:30,6,1106.473236971153,39594,5
23660509,2019-07-10 09:13:28.000000 UTC,2019-07-10 09:23:58.000000 UTC,1679,629.0,3,Shedd Aquarium,287,Franklin St & Monroe St,Customer,,,630,00:11:30,4,1106.473236971153,39594,5
23402539,2019-06-27 12:06:20.000000 UTC,2019-06-27 12:16:50.000000 UTC,270,630.0,62,McCormick Place,42,Wabash Ave & Cermak Rd,Customer,,,630,00:11:30,5,1106.473236971153,39594,5
25596407,2019-10-29 10:58:40.000000 UTC,2019-10-29 11:09:10.000000 UTC,240,629.0,85,Michigan Ave & Oak St,359,Larrabee St & Division St,Customer,,,630,00:11:30,3,1106.473236971153,39594,5
22779314,2019-05-23 08:55:50.000000 UTC,2019-05-23 09:06:20.000000 UTC,5733,630.0,199,Wabash Ave & Grand Ave,174,Canal St & Madison St,Customer,,,630,00:11:30,5,1106.473236971153,39594,5
25221307,2019-09-30 19:09:16.000000 UTC,2019-09-30 19:19:46.000000 UTC,2752,629.0,319,Greenview Ave & Diversey Pkwy,313,Lakeview Ave & Fullerton Pkwy,Customer,,,630,00:11:30,2,1106.473236971153,39594,5
21773266,2019-01-06 16:33:41.000000 UTC,2019-01-06 16:44:12.000000 UTC,903,631.0,3,Shedd Aquarium,4,Burnham Harbor,Customer,,,631,00:11:31,1,1106.473236971153,39594,5
25066544,2019-09-20 16:07:33.000000 UTC,2019-09-20 16:18:04.000000 UTC,1726,631.0,60,Dayton St & North Ave,87,Racine Ave & Fullerton Ave,Customer,,,631,00:11:31,6,1106.473236971153,39594,5
22240847,2019-04-07 15:08:22.000000 UTC,2019-04-07 15:18:53.000000 UTC,5494,631.0,337,Clark St & Chicago Ave,199,Wabash Ave & Grand Ave,Customer,,,631,00:11:31,1,1106.473236971153,39594,5
25950824,2019-12-28 10:47:53.000000 UTC,2019-12-28 10:58:24.000000 UTC,3256,631.0,101,63rd St Beach,352,Jeffery Blvd & 67th St,Customer,,,631,00:11:31,7,1106.473236971153,39594,5
23434546,2019-06-28 18:17:00.000000 UTC,2019-06-28 18:27:31.000000 UTC,2345,631.0,112,Green St & Randolph St,51,Clark St & Randolph St,Customer,,,631,00:11:31,6,1106.473236971153,39594,5
24655927,2019-08-29 08:24:33.000000 UTC,2019-08-29 08:35:04.000000 UTC,2580,630.0,53,Wells St & Huron St,81,Daley Center Plaza,Customer,,,631,00:11:31,5,1106.473236971153,39594,5
22470747,2019-04-28 08:57:51.000000 UTC,2019-04-28 09:08:22.000000 UTC,2720,631.0,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,,631,00:11:31,1,1106.473236971153,39594,5
25475988,2019-10-18 17:54:51.000000 UTC,2019-10-18 18:05:22.000000 UTC,6042,631.0,31,Franklin St & Chicago Ave,94,Clark St & Armitage Ave,Customer,,,631,00:11:31,6,1106.473236971153,39594,5
23417092,2019-06-27 22:45:38.000000 UTC,2019-06-27 22:56:09.000000 UTC,6323,631.0,3,Shedd Aquarium,623,Michigan Ave & 8th St,Customer,,,631,00:11:31,5,1106.473236971153,39594,5
23417103,2019-06-27 22:47:35.000000 UTC,2019-06-27 22:58:06.000000 UTC,6184,631.0,239,Western Ave & Leland Ave,472,Lincoln Ave & Winona St,Customer,,,631,00:11:31,5,1106.473236971153,39594,5
25420419,2019-10-14 18:02:10.000000 UTC,2019-10-14 18:12:41.000000 UTC,4782,630.0,287,Franklin St & Monroe St,195,Columbus Dr & Randolph St,Customer,,,631,00:11:31,2,1106.473236971153,39594,5
24142360,2019-08-03 12:07:39.000000 UTC,2019-08-03 12:18:10.000000 UTC,1117,630.0,107,Desplaines St & Jackson Blvd,286,Franklin St & Adams St (Temp),Customer,,,631,00:11:31,7,1106.473236971153,39594,5
23847987,2019-07-19 17:29:42.000000 UTC,2019-07-19 17:40:13.000000 UTC,2576,630.0,511,Albany Ave & Bloomingdale Ave,622,California Ave & Cortez St,Subscriber,,1976,631,00:11:31,6,1106.473236971153,39594,5
24414022,2019-08-16 12:29:14.000000 UTC,2019-08-16 12:39:46.000000 UTC,1736,631.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Customer,,,632,00:11:32,6,1106.473236971153,39594,5
25950197,2019-12-28 00:58:31.000000 UTC,2019-12-28 01:09:03.000000 UTC,5133,631.0,291,Wells St & Evergreen Ave,54,Ogden Ave & Chicago Ave,Customer,,,632,00:11:32,7,1106.473236971153,39594,5
25228173,2019-10-01 08:50:18.000000 UTC,2019-10-01 09:00:50.000000 UTC,4168,632.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,,1988,632,00:11:32,3,1106.473236971153,39594,5
22816983,2019-05-25 13:58:24.000000 UTC,2019-05-25 14:08:56.000000 UTC,3396,632.0,37,Dearborn St & Adams St,194,Wabash Ave & Wacker Pl,Customer,,,632,00:11:32,7,1106.473236971153,39594,5
23557271,2019-07-04 19:38:37.000000 UTC,2019-07-04 19:49:09.000000 UTC,5729,632.0,168,Michigan Ave & 14th St,341,Adler Planetarium,Customer,,,632,00:11:32,5,1106.473236971153,39594,5
23758887,2019-07-14 16:03:15.000000 UTC,2019-07-14 16:13:47.000000 UTC,3951,632.0,329,Lake Shore Dr & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Subscriber,,1961,632,00:11:32,1,1106.473236971153,39594,5
22727122,2019-05-19 17:43:09.000000 UTC,2019-05-19 17:53:41.000000 UTC,758,632.0,94,Clark St & Armitage Ave,220,Clark St & Drummond Pl,Customer,,,632,00:11:32,1,1106.473236971153,39594,5
24023820,2019-07-28 16:25:36.000000 UTC,2019-07-28 16:36:08.000000 UTC,2180,631.0,94,Clark St & Armitage Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,,632,00:11:32,1,1106.473236971153,39594,5
24703410,2019-08-31 15:23:33.000000 UTC,2019-08-31 15:34:05.000000 UTC,1337,632.0,344,Ravenswood Ave & Lawrence Ave,240,Sheridan Rd & Irving Park Rd,Customer,,,632,00:11:32,7,1106.473236971153,39594,5
24724255,2019-09-01 17:59:02.000000 UTC,2019-09-01 18:09:34.000000 UTC,4342,631.0,227,Southport Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Customer,,,632,00:11:32,1,1106.473236971153,39594,5
23079227,2019-06-09 14:57:11.000000 UTC,2019-06-09 15:07:43.000000 UTC,1406,632.0,176,Clark St & Elm St,199,Wabash Ave & Grand Ave,Customer,,,632,00:11:32,1,1106.473236971153,39594,5
24618408,2019-08-27 12:02:00.000000 UTC,2019-08-27 12:12:32.000000 UTC,2748,631.0,341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,,632,00:11:32,3,1106.473236971153,39594,5
22492707,2019-05-01 09:22:03.000000 UTC,2019-05-01 09:32:35.000000 UTC,1597,632.0,622,California Ave & Cortez St,259,California Ave & Francis Pl,Subscriber,,1987,632,00:11:32,4,1106.473236971153,39594,5
24710471,2019-08-31 23:15:15.000000 UTC,2019-08-31 23:25:47.000000 UTC,4876,631.0,57,Clinton St & Roosevelt Rd,137,Morgan Ave & 14th Pl,Customer,,,632,00:11:32,7,1106.473236971153,39594,5
25716476,2019-11-16 18:59:22.000000 UTC,2019-11-16 19:09:54.000000 UTC,6788,632.0,25,Michigan Ave & Pearson St,24,Fairbanks Ct & Grand Ave,Customer,,,632,00:11:32,7,1106.473236971153,39594,5
25034487,2019-09-18 22:12:33.000000 UTC,2019-09-18 22:23:05.000000 UTC,5935,632.0,313,Lakeview Ave & Fullerton Pkwy,349,Halsted St & Wrightwood Ave,Customer,,,632,00:11:32,4,1106.473236971153,39594,5
25404466,2019-10-13 13:58:16.000000 UTC,2019-10-13 14:08:48.000000 UTC,1213,632.0,225,Halsted St & Dickens Ave,153,Southport Ave & Wellington Ave,Subscriber,,1955,632,00:11:32,1,1106.473236971153,39594,5
22089982,2019-03-19 18:49:41.000000 UTC,2019-03-19 19:00:13.000000 UTC,5174,632.0,447,Glenwood Ave & Morse Ave,447,Glenwood Ave & Morse Ave,Subscriber,,1996,632,00:11:32,3,1106.473236971153,39594,5
24501180,2019-08-21 10:23:27.000000 UTC,2019-08-21 10:33:59.000000 UTC,4619,631.0,36,Franklin St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,,,632,00:11:32,4,1106.473236971153,39594,5
24671654,2019-08-29 21:39:14.000000 UTC,2019-08-29 21:49:47.000000 UTC,2740,632.0,178,State St & 19th St,170,Clinton St & 18th St,Customer,,,633,00:11:33,5,1106.473236971153,39594,5
24734021,2019-09-02 12:17:28.000000 UTC,2019-09-02 12:28:01.000000 UTC,2426,633.0,199,Wabash Ave & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,633,00:11:33,2,1106.473236971153,39594,5
22587387,2019-05-08 21:10:48.000000 UTC,2019-05-08 21:21:21.000000 UTC,1740,633.0,50,Clark St & Ida B Wells Dr,168,Michigan Ave & 14th St,Customer,,,633,00:11:33,4,1106.473236971153,39594,5
23098648,2019-06-10 17:25:21.000000 UTC,2019-06-10 17:35:54.000000 UTC,5193,633.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,,633,00:11:33,2,1106.473236971153,39594,5
22773985,2019-05-22 21:03:34.000000 UTC,2019-05-22 21:14:07.000000 UTC,4741,633.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,,633,00:11:33,4,1106.473236971153,39594,5
23579874,2019-07-05 22:48:21.000000 UTC,2019-07-05 22:58:54.000000 UTC,1397,633.0,196,Cityfront Plaza Dr & Pioneer Ct,47,State St & Kinzie St,Customer,,,633,00:11:33,6,1106.473236971153,39594,5
22723831,2019-05-19 14:23:28.000000 UTC,2019-05-19 14:34:01.000000 UTC,5443,633.0,123,California Ave & Milwaukee Ave,499,Kosciuszko Park,Customer,,,633,00:11:33,1,1106.473236971153,39594,5
24658512,2019-08-29 11:28:44.000000 UTC,2019-08-29 11:39:18.000000 UTC,3115,634.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,,634,00:11:34,5,1106.473236971153,39594,5
24151714,2019-08-03 16:38:55.000000 UTC,2019-08-03 16:49:29.000000 UTC,1185,634.0,321,Wabash Ave & 9th St,57,Clinton St & Roosevelt Rd,Customer,,,634,00:11:34,7,1106.473236971153,39594,5
25500784,2019-10-20 15:51:06.000000 UTC,2019-10-20 16:01:40.000000 UTC,390,633.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,,634,00:11:34,1,1106.473236971153,39594,5
25314255,2019-10-07 09:17:37.000000 UTC,2019-10-07 09:28:11.000000 UTC,3709,633.0,627,LaSalle Dr & Huron St,91,Clinton St & Washington Blvd,Customer,,,634,00:11:34,2,1106.473236971153,39594,5
22229972,2019-04-06 13:58:47.000000 UTC,2019-04-06 14:09:21.000000 UTC,4116,634.0,100,Orleans St & Merchandise Mart Plaza,84,Milwaukee Ave & Grand Ave,Customer,,,634,00:11:34,7,1106.473236971153,39594,5
23509719,2019-07-02 12:50:39.000000 UTC,2019-07-02 13:01:13.000000 UTC,4582,634.0,209,Normal Ave & Archer Ave,626,Delano Ct & Roosevelt Rd,Customer,,,634,00:11:34,3,1106.473236971153,39594,5
